start_date,end_date,issue_date,taxable_income,taxable_income_ytd,additions_after_tax,additions_after_tax_ytd,gross,gross_ytd,tax,tax_ytd,deductions_after_tax,deductions_after_tax_ytd,net_pay,net_pay_ytd
01/07/2024,31/07/2024,12/07/2024,9191.67,9191.67,0.00,0.00,9191.67,9191.67,-2773.00,-2773.00,-643.42,-643.42,6418.67,6418.67
01/08/2024,31/08/2024,15/08/2024,9191.67,18383.34,0.00,0.00,9191.67,18383.34,-2773.00,-5546.00,-643.42,-1286.84,6418.67,12837.34
01/09/2024,30/09/2024,13/09/2024,9191.67,27575.01,0.00,0.00,9191.67,27575.01,-2773.00,-8319.00,-643.42,-1930.26,6418.67,19256.01
01/10/2024,31/10/2024,15/10/2024,9191.66,36766.67,0.00,0.00,9191.66,36766.67,-2773.00,-11092.00,-643.42,-2573.68,6418.66,25674.67
01/11/2024,30/11/2024,15/11/2024,9191.67,45958.34,0.00,0.00,9191.67,45958.34,-2773.00,-13865.00,-643.42,-3217.10,6418.67,32093.339999999997
01/12/2024,31/12/2024,15/12/2024,9191.65,55149.99,0.00,0.00,9191.65,55149.99,-2773.00,-16638.00,-643.42,-3860.52,6418.65,38511.99
01/01/2025,31/01/2025,15/01/2025,9191.66,64341.65,0.00,0.00,9191.66,64341.65,-2773.00,-19411.00,-643.42,-4503.94,6418.66,44930.65
01/02/2025,28/02/2025,15/02/2025,9191.66,73533.31,0.00,0.00,9191.66,73533.31,-2773.00,-22184.00,-643.42,-5147.36,6418.66,51349.31
01/03/2025,31/03/2025,15/03/2025,9191.67,82724.98,0.00,0.00,9191.67,82724.98,-2773.00,-24957.00,-643.42,-5790.78,6418.67,57767.979999999996
01/04/2025,30/04/2025,15/04/2025,14110.83,96835.81,784.19,784.19,14895.02,97620.00,-5365.00,-30322.00,0.00,-5790.78,9530.02,67298.0
